79187.0762,15,6,3,1,0,9,153,5,22,6,18,18,1,8,14,7,24,8,6,1,20,58
79187.1416,11,18,3,2,10,9,16,9,22,9,18,41,1,9,8,6,16,4,11,8,11,22
79187.2072,15,33,3,1,15,11,28,7,1,3,18,45,1,9,10,6,39,4,11,13,10,24
79187.269,20,30,3,0,61,11,0,9,4,6,9,36,1,9,12,5,53,7,10,10,10,33
79187.3344,20,30,3,0,70,6,92,9,20,6,10,23,3,8,9,5,53,8,9,9,16,35
79187.4038,0,31,3,2,68,9,185,8,15,11,9,28,1,9,6,8,32,5,11,9,18,62
79187.4694,7,20,3,0,36,9,165,8,19,6,13,46,1,11,10,11,0,8,11,10,13,58
79187.5349,10,20,3,1,27,7,153,8,20,5,17,18,1,7,9,5,25,5,10,0,15,61
79187.5965,2,28,2,1,23,4,17,9,25,9,14,42,0,9,9,6,19,3,8,10,11,34
79187.6659,14,34,3,1,29,8,55,7,12,10,17,33,1,8,13,5,42,7,5,8,10,27
79187.7277,14,31,3,0,61,14,59,5,2,8,11,33,1,9,11,5,58,8,9,8,11,12
79187.7969,5,30,3,1,64,15,119,2,11,7,12,12,2,5,15,5,56,8,10,7,13,4
79187.8625,7,10,3,2,68,13,182,6,12,7,11,22,1,7,7,3,37,8,10,9,14,52
79187.928,3,12,3,2,12,13,181,8,18,5,12,19,1,6,11,6,19,6,9,8,13,60
79187.9897,0,23,3,1,21,6,93,5,23,9,16,32,2,8,9,7,41,8,8,9,6,52
79188.0553,11,22,3,2,32,16,24,6,18,9,18,41,1,9,9,8,39,1,10,9,11,14
79188.1207,11,33,2,1,36,11,0,8,1,4,11,43,0,9,9,6,58,4,7,6,11,34
79188.1863,15,28,3,0,68,12,18,4,14,8,2,16,1,9,12,5,64,8,10,12,14,0
79188.2557,0,21,3,1,63,12,152,6,17,9,12,35,1,9,10,5,61,7,10,12,15,54
79188.3214,12,21,3,0,62,12,174,8,18,5,9,26,1,10,11,8,38,5,11,12,18,69
79188.383,2,27,2,4,25,14,180,3,26,3,5,15,1,7,11,6,12,5,9,8,18,68
79188.4523,9,27,2,1,28,15,101,8,18,8,17,38,1,9,7,7,20,7,11,10,14,67
79188.514,13,5,3,1,37,23,79,7,14,5,17,43,1,8,13,8,18,8,10,6,7,26
79188.5795,13,33,2,2,35,13,78,5,8,4,16,43,1,9,10,6,54,7,9,7,12,37
79188.645,15,32,3,1,62,10,56,10,17,6,4,30,0,9,9,6,59,5,9,8,14,48
79188.7107,10,32,3,0,69,18,114,3,9,9,8,20,1,7,6,6,48,5,11,7,13,41
79188.7762,6,19,3,0,65,11,186,7,10,5,12,12,0,8,5,5,39,5,11,11,16,66
79188.8418,3,25,3,1,24,14,185,7,17,4,12,11,1,6,9,10,42,6,9,8,18,67
79188.907,3,25,3,1,24,8,99,8,18,9,17,30,1,8,7,6,37,3,5,0,14,69
79188.9726,9,34,2,3,20,11,29,3,18,9,18,46,0,9,9,9,32,7,2,6,11,37
79189.0383,16,32,3,0,27,6,32,6,19,8,13,42,1,7,13,5,55,6,7,9,11,43
79189.1039,16,32,3,1,63,10,25,0,16,2,10,31,1,7,12,6,57,7,11,10,15,17
79189.1695,0,33,3,1,65,11,102,8,14,4,12,23,1,11,13,5,59,7,11,8,17,48
79189.2349,11,18,3,1,60,13,171,8,15,7,9,29,0,9,13,5,22,8,9,10,15,69
79189.3004,11,17,3,2,17,12,176,9,24,5,4,24,0,9,19,7,37,5,9,10,14,65
79189.3657,6,0,3,1,40,6,69,9,18,9,14,41,0,5,6,2,20,6,8,4,12,65
79189.4314,16,24,3,4,23,9,51,7,19,6,16,36,1,8,13,5,35,8,6,3,11,39
79189.4968,16,32,3,1,34,13,92,2,9,3,13,28,1,9,13,7,58,8,5,6,13,0
79189.5624,16,37,2,1,58,18,35,4,10,4,7,13,0,10,10,6,52,5,10,9,10,1
79189.628,10,11,3,0,67,14,169,6,16,7,13,26,0,9,4,9,60,5,11,9,17,47
79189.6933,9,12,3,1,52,14,184,9,23,4,9,6,1,9,8,8,8,5,11,8,16,68
79189.7589,9,31,3,7,18,2,166,9,18,9,15,25,1,8,7,7,45,4,8,4,18,70
79189.8206,3,29,3,2,27,9,0,5,21,9,18,40,1,8,10,5,18,5,8,4,9,39
79189.8899,13,33,3,1,35,4,13,6,11,2,18,40,1,9,9,6,44,5,8,3,13,51
79189.9555,11,36,2,1,67,8,30,6,31,10,3,32,1,9,8,6,62,5,11,4,15,10
79190.0211,0,26,3,0,66,11,102,7,26,7,7,38,1,9,4,6,61,5,11,11,15,50
79190.0866,1,29,2,1,66,12,185,8,13,4,9,22,1,3,7,6,37,5,11,8,17,73
79190.1521,4,20,2,1,19,12,185,9,24,4,12,33,1,8,9,8,14,2,10,7,17,70
79190.2177,14,16,3,1,28,7,110,7,18,9,17,35,1,9,4,4,35,6,11,9,15,75
79190.2831,11,22,3,1,31,13,79,9,21,9,17,40,1,9,7,9,25,6,4,4,10,18
79190.3486,17,35,3,1,27,13,57,7,3,4,11,34,0,9,12,6,53,7,8,8,15,10
79190.4141,17,34,3,0,62,18,51,3,16,5,4,18,1,9,13,5,61,8,7,7,10,38
79190.4797,7,22,3,1,66,13,128,6,12,3,7,16,1,5,13,6,57,8,9,6,13,51
79190.5455,11,10,3,3,65,13,187,9,16,6,10,15,1,8,16,6,36,8,10,9,15,70
79190.6108,1,30,3,0,22,8,190,6,20,9,6,26,1,10,2,7,30,4,8,8,14,69
79190.6725,4,20,3,0,27,3,109,9,20,8,17,43,0,8,8,5,27,7,9,7,7,62
79190.7419,16,13,3,1,18,0,34,7,19,8,18,40,1,9,14,6,38,11,5,4,16,40
79190.8035,13,32,3,1,20,11,9,7,13,4,11,34,1,9,9,6,59,6,9,2,14,52
79190.8729,12,35,3,1,70,17,33,7,20,4,10,30,0,10,9,6,63,6,11,8,16,45
79190.9384,6,8,2,1,66,16,140,6,5,3,11,16,1,10,7,10,64,6,11,6,17,69
79191.004,7,15,1,1,49,21,184,6,20,7,10,16,1,7,8,6,26,8,11,7,18,72
79191.0656,5,18,2,2,13,14,184,5,21,6,5,0,1,8,4,7,25,7,7,7,18,69
79191.1311,3,4,2,2,43,16,34,9,20,9,17,35,1,5,8,2,22,6,9,7,8,67
79191.1967,17,31,3,2,33,0,82,8,5,7,14,34,0,9,11,5,32,7,6,10,14,29
79191.2621,16,33,3,0,56,0,40,9,11,3,8,0,1,7,17,5,57,8,7,3,9,43
79191.3277,8,34,2,1,67,20,127,6,11,3,15,9,1,8,6,6,51,8,11,6,18,40
79191.3933,4,11,2,1,67,18,193,2,18,3,12,5,1,8,10,7,39,8,11,5,18,67
79191.4588,9,18,3,1,3,18,190,5,21,3,9,8,1,8,14,4,40,8,11,5,18,66
79191.5244,3,32,3,1,43,11,116,8,21,6,18,13,1,7,14,9,27,5,5,0,9,68
79191.5899,11,17,2,1,44,13,86,4,21,6,17,30,1,9,13,7,29,8,9,3,9,37
79191.6554,14,35,2,1,23,12,21,9,5,7,13,34,0,9,9,6,54,1,9,4,10,52
79191.7209,16,32,3,0,66,20,0,9,9,8,9,14,1,9,12,5,63,8,10,6,11,27
79191.7865,11,18,3,1,64,15,127,2,9,3,10,24,1,3,9,7,66,7,10,11,15,56
79191.8522,8,26,3,1,60,17,182,6,10,6,12,8,0,9,11,9,39,8,11,10,14,74
79191.9175,9,22,3,2,28,13,175,9,21,9,10,5,0,8,10,6,31,6,11,7,14,72
79191.9832,10,21,2,1,37,27,124,9,20,8,14,28,1,4,11,7,35,5,10,7,4,74
79192.0485,11,17,2,2,30,18,51,8,20,8,18,32,0,9,9,8,23,8,2,6,9,40
79192.1141,17,33,3,0,26,26,79,10,0,8,12,26,1,9,13,5,41,8,6,6,10,33
79192.1796,17,33,3,1,62,14,66,7,20,5,8,8,1,8,12,6,59,8,10,7,9,57
79192.2452,8,25,3,1,62,17,145,6,18,6,10,8,1,7,9,5,58,8,10,6,17,42
79192.3109,12,15,3,3,66,16,186,11,14,4,9,25,0,5,13,3,56,8,10,7,15,70
79192.3762,1,13,3,2,39,15,185,9,21,8,6,24,0,10,8,7,6,0,11,7,15,67
79192.4416,8,22,3,2,25,5,121,9,22,9,13,29,1,9,6,4,28,4,9,7,5,65
79192.5073,16,26,3,1,47,15,31,6,22,9,18,29,1,8,12,5,29,3,8,8,14,36
79192.5728,15,31,3,1,41,13,41,4,20,6,16,33,1,8,12,5,57,5,9,1,12,42
79192.6384,14,28,3,1,63,16,47,7,21,4,8,27,2,7,12,6,55,6,11,7,12,29
79192.7038,5,25,3,1,65,19,114,4,9,1,8,31,1,9,12,5,64,6,11,8,18,36
79192.7693,7,7,2,1,66,17,183,6,21,6,10,14,1,9,7,5,42,6,11,8,18,76
79192.8349,8,25,3,1,26,15,179,6,24,6,6,20,1,8,13,6,12,6,11,8,17,73
79192.9004,9,4,3,3,46,15,115,8,28,5,18,27,1,4,6,7,20,5,7,2,15,69
79192.966,14,23,3,1,30,12,57,0,25,6,17,28,1,9,15,7,26,4,7,4,10,36
79193.0315,14,35,2,1,37,29,94,12,2,4,15,28,1,9,14,6,41,2,9,5,12,38
79193.097,14,35,2,1,58,20,45,9,18,7,6,14,1,9,9,6,60,3,11,8,14,28
79193.1625,4,31,3,1,66,16,142,10,6,5,13,27,3,9,0,7,57,3,11,5,18,48
79193.2282,4,31,2,1,64,18,195,7,22,5,12,24,1,9,10,6,33,6,11,6,18,69
79193.2936,2,36,3,2,38,18,194,7,25,7,9,33,1,8,12,5,18,5,11,5,18,70
79193.3593,10,30,3,1,42,8,181,6,23,9,18,5,2,5,16,4,42,4,9,5,12,63
79193.4246,6,29,3,2,32,6,12,9,27,6,18,35,1,8,15,7,32,6,9,12,7,36
79193.4902,15,36,2,4,24,12,43,9,21,8,14,33,1,9,11,6,46,3,9,2,12,48
79193.5557,11,34,3,1,63,22,12,6,11,5,6,35,0,9,11,6,63,5,11,6,8,23
79193.6213,8,25,3,0,64,22,116,10,28,7,7,15,0,9,13,6,57,5,11,9,17,55
79193.6868,9,12,2,1,66,17,179,8,9,0,8,20,1,8,8,6,40,6,11,11,18,73
79193.7523,9,22,2,2,20,25,182,7,28,2,15,12,1,7,6,7,22,5,7,10,18,74
79193.8178,8,12,2,1,31,26,99,8,25,5,17,12,1,8,14,8,31,3,7,6,3,74
79193.8834,11,13,2,1,24,15,40,10,24,9,15,31,0,9,15,9,15,4,7,7,8,25
79193.9489,17,33,3,0,28,11,64,6,13,5,13,28,1,9,16,5,47,2,7,7,10,36
79194.0144,17,33,3,0,62,20,21,5,18,3,13,27,2,9,15,5,49,6,10,7,9,35
79194.08,6,34,3,1,65,13,155,5,12,4,12,26,2,5,10,6,58,6,9,6,13,28
79194.1454,8,30,3,1,62,13,189,10,16,5,8,30,0,9,6,7,24,6,7,7,16,71
79194.2111,1,33,3,0,29,14,193,10,23,9,5,14,0,8,15,9,15,7,9,8,13,73
79194.2765,10,16,3,1,31,9,102,6,22,8,15,32,0,12,8,4,32,5,9,10,7,58
79194.3421,15,27,3,3,28,15,31,5,24,6,17,31,1,8,14,4,14,6,8,8,14,51
79194.4038,13,34,3,1,30,6,0,10,9,2,8,31,1,9,13,6,61,4,11,4,14,49
79194.4732,14,35,2,1,64,18,38,9,13,4,5,27,0,6,11,6,57,3,11,11,13,28
79194.5348,6,9,3,1,68,19,186,8,5,3,7,10,1,4,7,5,63,1,10,9,18,61
79194.6043,12,10,3,1,42,23,207,10,20,6,1,24,1,7,8,7,24,3,11,9,18,77
79194.666,5,26,2,1,18,5,190,9,23,9,16,10,1,7,7,8,39,2,8,4,17,74
79194.7352,11,21,2,2,36,6,51,9,28,9,14,34,0,9,13,8,26,0,9,12,13,47
79194.8007,17,31,3,5,20,14,68,9,15,8,14,33,1,9,15,6,33,6,7,6,11,48
79194.8625,17,34,3,0,47,12,64,9,4,5,13,16,1,6,14,5,56,4,8,6,10,33
79194.9319,17,34,3,1,63,14,126,10,11,8,6,26,1,9,13,5,54,6,9,11,11,43
79194.9974,9,29,3,0,65,16,172,9,20,6,7,33,1,9,10,7,51,3,11,6,17,51
79195.0629,9,25,3,1,70,16,211,10,24,5,13,16,1,9,9,6,24,3,11,2,18,75
79195.1285,8,21,3,1,32,13,206,5,24,6,10,22,1,9,10,6,19,1,10,4,17,67
79195.1941,5,6,2,1,27,18,92,10,22,8,17,29,1,10,1,7,42,2,10,4,10,72
79195.2595,13,14,2,1,21,13,40,9,21,9,14,35,0,9,11,7,26,3,11,7,10,45
79195.3213,13,37,2,2,5,15,54,10,11,7,13,34,0,9,11,6,56,5,8,3,6,48
79195.3906,17,31,3,1,68,20,23,1,12,7,13,24,1,8,14,5,62,6,10,10,10,28
79195.4561,6,23,3,0,70,12,154,13,3,7,9,21,1,10,4,6,65,6,10,10,13,46
79195.5217,12,15,3,1,69,15,202,11,20,8,5,17,0,9,9,8,42,3,10,9,14,69
79195.5872,8,21,2,1,16,16,196,10,24,5,8,10,1,9,11,6,16,4,10,8,18,73
79195.6527,12,23,2,1,23,7,121,10,29,7,16,15,1,6,11,8,52,5,7,3,11,68
79195.7182,14,29,2,1,21,14,43,11,26,8,15,28,1,9,9,7,44,8,8,9,9,30
79195.7799,17,32,3,0,29,7,98,6,5,3,14,30,0,8,12,6,56,3,9,6,3,64
79195.8492,16,34,3,0,61,14,97,8,15,7,14,20,1,8,15,5,59,5,8,9,15,39
79195.9148,13,36,3,0,68,19,128,10,18,7,10,21,0,9,8,5,58,6,8,7,14,20
79195.9805,8,27,3,0,69,15,209,6,26,7,7,29,0,8,13,5,37,3,11,8,15,69
79196.0459,5,16,2,1,32,18,206,10,22,6,12,17,1,9,8,6,23,3,11,6,18,68
79196.1115,9,14,2,1,19,10,169,9,21,9,18,21,2,10,3,5,34,0,13,8,13,75
79196.1731,8,10,2,3,18,7,0,10,24,9,15,35,0,9,9,6,27,3,11,7,14,35
79196.2387,16,31,3,0,35,14,63,8,9,6,18,32,1,7,13,5,51,6,8,10,9,51
79196.3041,17,35,3,0,64,22,21,1,0,0,5,28,1,8,14,6,63,8,11,6,11,5
79196.3735,12,31,3,1,63,17,138,9,22,1,11,11,1,8,4,6,60,7,11,8,18,39
79196.439,5,27,3,1,67,14,202,7,24,5,7,0,2,7,13,7,38,8,10,10,14,74
79196.5045,14,15,3,2,18,12,207,5,25,3,9,5,1,5,14,4,13,7,7,10,15,70
79196.5701,2,15,3,1,33,9,122,6,26,9,17,26,1,8,13,9,62,9,10,5,14,76
79196.6319,15,17,3,0,35,18,39,4,24,7,18,34,1,9,16,7,23,8,6,5,13,32
79196.6974,14,34,3,1,35,10,82,6,14,4,18,30,1,5,14,6,34,8,9,3,7,28
79196.7629,14,35,3,1,57,15,24,10,24,7,9,36,1,9,8,6,61,8,11,6,12,38
79196.8285,13,36,2,1,66,22,112,8,11,6,16,9,1,3,6,6,57,5,11,8,17,30
79196.8977,12,20,2,1,66,21,213,5,23,0,8,12,1,10,8,8,32,8,10,2,18,62
79196.9633,4,19,3,1,19,17,210,10,25,5,7,24,1,8,13,5,10,8,11,9,17,64
79197.0288,11,22,3,1,17,5,182,6,23,7,17,12,1,5,13,5,23,7,10,7,12,71
79197.0906,2,4,3,1,32,19,21,5,26,7,18,29,1,9,13,8,28,6,10,10,9,35
79197.156,14,36,2,3,39,20,66,8,1,9,18,31,1,9,11,6,34,2,6,6,13,29
79197.2254,13,35,2,1,55,22,91,10,17,7,8,21,1,9,10,6,65,7,10,3,16,52
79197.291,12,35,2,1,70,18,150,2,17,4,5,0,1,10,11,6,59,5,10,7,17,47
79197.3565,6,25,2,1,64,16,202,7,20,4,11,9,1,4,16,7,51,8,11,10,18,63
79197.4222,12,18,3,2,46,16,211,6,17,4,10,12,1,6,16,5,14,8,10,10,17,74
79197.4876,11,23,3,1,25,16,186,10,26,10,8,17,0,5,5,8,34,8,7,9,17,73
79197.5531,12,26,3,1,44,13,76,10,30,10,14,41,0,8,8,8,20,9,6,3,12,69
79197.6187,17,11,3,1,39,20,49,5,25,10,14,43,0,9,13,6,35,5,6,8,11,38
79197.6804,17,33,3,1,37,6,92,8,15,4,12,42,0,9,14,4,47,8,6,7,12,34
79197.7497,17,33,3,0,59,10,56,12,22,5,14,35,2,9,14,5,62,8,8,6,11,35
79197.8154,15,37,3,0,69,17,159,10,26,4,16,37,0,10,15,6,52,5,11,10,13,40
79197.8809,4,18,2,1,65,15,202,10,19,4,8,25,1,7,7,8,45,5,11,6,18,47
79197.9464,5,19,2,3,24,22,213,6,18,12,10,18,1,7,12,9,31,8,11,2,17,71
79198.0119,5,17,3,3,27,16,215,6,22,10,13,24,1,9,12,7,34,5,6,6,13,68
79198.0736,4,0,3,1,32,18,88,7,26,7,17,39,1,9,13,8,30,8,6,7,18,54
79198.143,14,27,3,2,28,20,66,4,20,10,18,42,1,9,14,6,16,4,9,11,15,14
79198.2046,14,37,3,1,16,16,47,5,21,6,4,33,1,9,11,6,65,5,7,2,13,37
79198.274,15,36,2,1,64,17,33,10,21,7,9,14,0,9,10,6,67,5,11,11,13,9
79198.3395,0,25,3,0,66,19,197,9,15,4,5,18,2,8,13,6,66,8,11,7,18,54
79198.4012,9,14,2,1,49,20,201,6,21,2,5,8,1,9,3,7,29,5,11,6,18,72
79198.4705,8,25,3,6,16,6,168,10,24,9,15,32,1,6,12,8,33,9,9,7,18,69
79198.5362,9,31,2,1,37,8,32,10,25,10,15,40,0,9,9,5,34,11,9,11,9,52
79198.5978,19,33,2,2,28,18,47,9,20,9,14,40,0,9,11,6,35,8,6,9,9,15
79198.6634,19,38,3,0,51,11,49,5,20,7,16,47,1,8,17,5,60,7,5,7,9,25
79198.7289,17,38,3,1,63,19,113,6,15,7,8,24,2,7,13,5,59,8,8,10,8,12
79198.7944,9,23,3,1,68,19,202,9,8,9,7,28,0,2,10,7,54,7,11,8,15,49
79198.8638,13,5,3,1,45,16,211,10,20,5,8,32,0,9,12,6,25,7,10,6,13,71
79198.9294,8,24,3,1,34,18,200,10,23,9,12,13,1,10,6,8,32,2,8,11,14,68
79198.991,7,31,2,2,34,9,150,9,23,10,16,37,2,8,7,8,31,5,9,4,10,61
79199.0604,15,11,3,1,21,11,67,8,20,10,18,42,1,9,11,6,33,10,8,6,11,35
79199.1221,19,38,2,1,20,8,27,11,13,6,12,42,0,9,13,5,61,8,6,3,7,54
79199.1876,19,35,3,0,69,21,11,7,10,9,11,24,5,9,14,5,61,7,9,10,5,30
79199.257,6,28,3,1,64,13,143,5,14,2,13,13,1,8,11,10,59,8,11,11,14,60
79199.3225,14,31,3,1,69,12,198,11,7,3,4,31,0,9,8,8,41,5,11,11,15,73
79199.388,8,36,2,1,31,15,188,9,23,7,12,32,1,7,11,6,15,6,10,6,18,67
79199.4535,8,31,2,1,20,14,118,10,26,10,13,36,3,9,9,5,12,6,5,5,9,67
79199.519,12,22,2,2,0,16,89,10,26,10,17,41,0,9,8,3,31,3,8,8,13,25
79199.5808,19,39,3,1,0,18,84,8,20,5,15,39,1,9,13,6,41,6,9,7,10,19
79199.6463,19,37,3,0,45,15,30,8,22,3,6,22,1,7,14,6,56,8,10,8,11,23
79199.7156,10,29,3,1,56,19,145,7,20,8,12,37,1,7,9,5,59,8,10,8,13,41
79199.7813,12,14,3,1,53,19,211,11,15,7,10,22,1,8,10,8,31,8,10,9,13,73
79199.843,7,22,3,2,21,22,214,9,25,7,8,20,1,8,8,6,9,4,11,7,17,73
79199.9123,8,5,3,0,15,23,174,10,23,10,16,18,0,8,12,9,24,5,5,5,12,60
79199.9739,9,22,2,2,18,17,39,9,23,8,15,41,0,9,11,9,24,8,9,7,7,40
79200.0394,19,40,3,0,3,11,90,3,3,6,17,39,1,8,14,5,46,5,8,8,7,45
79200.1088,16,36,3,1,51,11,103,5,15,6,12,25,1,8,14,6,65,8,11,5,11,45
79200.1706,6,32,3,1,48,18,65,6,18,3,12,28,1,7,12,6,62,8,11,10,18,30
79200.2361,0,25,3,1,51,16,203,7,16,6,4,27,1,6,8,8,53,7,9,10,18,71
79200.3017,8,26,3,1,7,15,191,8,29,6,11,41,1,7,15,5,12,6,9,8,13,75
79200.3671,13,19,3,0,4,0,104,7,28,7,17,26,1,8,13,7,11,8,9,9,9,74
79200.4326,16,18,3,1,14,16,63,5,15,7,15,38,1,9,12,7,23,5,7,7,15,8
79200.4981,17,41,2,1,0,22,98,0,11,5,10,34,1,9,15,6,49,3,5,1,17,36
79200.5637,18,40,2,1,46,23,93,0,21,8,10,21,2,9,15,6,52,5,11,9,15,18
79200.6293,10,35,2,1,55,24,159,3,11,5,0,19,2,8,0,6,59,5,9,5,16,23
79200.6948,13,12,2,2,51,22,207,1,17,9,5,17,1,8,1,8,27,5,8,6,16,74
79200.7602,9,28,2,2,6,27,208,1,25,9,3,9,1,8,10,9,29,5,9,5,18,72
79200.8257,11,20,2,1,5,25,92,2,23,10,10,39,0,9,8,6,38,8,9,6,4,59
79200.8914,20,33,3,0,10,16,28,0,17,10,13,37,1,7,10,5,37,7,6,9,10,10
79200.9569,18,33,3,0,15,13,35,0,12,6,1,34,1,9,10,6,58,6,10,6,12,47
79201.0224,15,36,3,1,52,23,90,5,11,4,3,24,1,9,10,6,64,7,11,10,12,40
79201.088,11,25,3,1,50,21,151,1,20,6,5,23,1,7,7,6,65,8,10,11,14,59
79201.1534,6,26,3,1,45,24,213,5,30,6,0,37,0,9,4,6,30,8,10,9,14,71
79201.2191,15,29,3,0,23,22,209,5,27,8,5,41,0,9,10,8,11,3,11,8,13,75
79201.2845,2,27,3,1,13,18,113,5,25,9,8,35,0,5,9,7,20,7,10,4,9,75
79201.3501,18,17,3,0,4,12,24,0,16,7,12,41,1,8,11,4,16,5,9,9,14,27
79201.4156,17,37,3,1,22,20,101,2,12,6,3,36,1,8,8,7,53,7,11,7,13,41
79201.4811,16,38,3,1,47,26,78,4,23,2,6,24,1,9,7,7,57,8,11,7,15,15
79201.5466,11,22,2,1,54,22,167,0,10,5,5,14,1,9,4,7,50,5,11,6,17,50
79201.6123,16,17,3,2,43,23,211,6,21,6,7,14,2,4,12,6,22,8,11,3,16,69
79201.6777,10,21,3,1,11,22,215,5,25,6,9,3,1,8,6,7,33,7,8,8,18,72
79201.743,3,23,3,2,4,27,104,8,27,5,13,39,1,8,6,8,0,6,7,1,8,61
79201.8087,17,36,2,1,11,14,59,10,11,10,9,42,0,9,7,6,0,3,5,10,11,46
79201.8741,19,37,3,0,29,15,67,9,12,7,5,41,0,9,7,6,40,4,6,8,0,54
79201.9398,20,37,3,0,58,21,58,7,19,6,6,42,1,5,10,5,44,8,11,10,3,29
79202.0052,6,32,3,0,55,16,159,9,18,6,4,20,1,6,3,5,41,8,11,9,4,55
79202.0709,16,27,3,0,33,22,205,9,27,11,0,18,0,9,9,7,0,7,11,11,2,71
79202.1363,18,24,3,0,1,16,171,9,20,10,11,50,0,9,9,6,4,4,10,9,4,71
79202.2018,7,13,3,0,23,19,75,9,26,10,10,40,0,9,7,5,5,7,8,2,0,47
79202.2673,20,37,3,0,32,29,82,3,15,10,13,39,1,7,12,5,8,5,9,7,2,19
79202.3291,17,37,3,1,36,0,91,8,6,4,7,36,1,9,11,5,46,7,10,8,6,42
79202.3984,16,36,3,1,50,8,100,5,14,6,6,12,1,8,8,6,42,8,10,5,6,45
79202.4639,13,17,2,1,52,14,200,4,14,3,7,19,1,9,8,6,34,8,11,8,9,49
79202.5296,13,16,3,2,20,12,221,5,22,4,8,13,1,8,10,5,19,7,10,8,7,66
79202.5949,9,24,3,1,0,0,213,6,25,10,10,20,1,8,11,6,3,3,8,5,10,67
79202.6567,20,19,3,2,8,8,62,6,27,8,13,44,1,8,16,6,5,8,10,2,3,55
79202.7222,17,38,3,1,20,6,71,5,15,8,14,42,1,9,9,6,34,5,5,5,3,58
79202.788,16,42,2,1,37,1,53,10,22,6,5,40,1,9,6,6,43,5,4,8,2,52
79202.8571,18,31,3,1,52,12,105,10,8,8,2,25,0,4,6,6,47,5,11,11,3,0
79202.9227,14,33,3,0,50,11,191,11,8,5,0,22,2,5,4,6,39,5,11,10,10,39
79202.9881,12,26,3,5,13,9,198,6,24,7,12,16,1,6,2,8,7,4,11,8,10,53
79203.0499,8,21,3,1,0,5,149,7,25,10,12,22,1,9,5,10,1,8,11,4,8,54
79203.1155,8,27,2,1,37,9,79,8,23,10,11,37,0,9,2,7,10,4,10,6,0,47
79203.1849,20,37,3,0,26,13,101,8,16,8,12,39,0,9,13,6,18,8,10,7,3,11
79203.2465,20,38,3,0,47,10,56,9,9,8,10,40,0,9,12,6,43,8,6,6,1,16
79203.3121,13,37,3,0,59,12,96,3,19,6,11,8,2,6,13,5,36,8,9,9,9,4
79203.3813,14,12,3,1,57,10,211,7,12,6,6,21,1,8,10,7,32,8,9,10,6,41
79203.4431,14,29,3,0,19,9,213,9,22,4,2,12,0,7,5,8,10,3,10,8,3,50
79203.5086,12,9,3,1,23,0,149,5,23,9,15,23,1,7,11,5,11,6,5,9,3,49
79203.574,18,16,3,1,7,10,34,8,25,8,15,40,1,9,9,9,21,5,8,3,7,29
79203.6396,16,39,2,1,22,7,45,8,7,9,7,43,0,9,11,6,33,2,7,5,0,25
79203.7051,19,37,3,0,57,12,29,7,26,5,4,17,1,8,10,6,48,8,9,9,0,21
79203.7707,8,0,3,1,55,10,153,3,17,8,10,14,2,8,9,4,45,8,10,11,12,26
79203.8363,11,14,3,1,44,11,210,9,19,5,7,26,0,6,9,5,15,8,11,11,8,46
79203.9017,10,11,3,0,14,8,204,8,24,9,3,30,0,9,5,4,15,3,11,9,8,45
79203.9672,17,0,3,1,33,4,69,10,22,10,10,43,0,5,7,7,26,9,7,7,0,42
79204.0329,20,17,3,0,25,15,49,10,14,7,13,41,1,9,15,5,14,6,9,15,7,0
79204.0982,17,30,3,1,40,5,74,4,14,0,8,32,1,8,11,6,36,6,8,7,7,27
79204.1639,17,32,2,1,51,19,102,2,26,5,4,15,1,0,7,6,45,8,11,5,10,22
79204.2294,0,27,2,1,58,19,175,8,12,2,9,17,1,9,2,8,30,8,10,5,11,37
79204.2949,10,21,2,4,28,15,206,6,19,4,9,25,2,7,9,8,23,8,9,4,11,55
79204.3604,1,21,3,1,22,6,205,5,25,8,8,29,1,7,10,8,31,7,1,5,11,51
79204.4259,14,32,3,1,8,5,86,5,26,8,15,36,1,8,4,8,31,4,10,10,4,46
79204.4916,17,23,2,3,40,16,59,9,25,8,11,40,1,8,7,6,30,5,10,4,9,18
79204.5568,15,31,2,1,27,2,19,9,19,3,1,30,1,8,7,6,52,8,5,7,8,36
79204.6225,14,32,3,0,58,14,63,5,24,4,7,13,2,10,12,6,46,8,8,11,7,7
79204.6881,13,10,3,1,54,12,202,4,16,6,9,18,3,5,7,4,18,7,10,10,12,56
79204.7537,18,7,3,0,7,15,202,9,28,3,2,17,0,8,7,1,7,9,10,11,12,62
79204.8191,13,0,3,1,11,11,126,8,28,7,13,24,1,5,4,7,24,9,8,2,1,54
79204.8845,15,17,3,1,26,19,72,5,27,7,13,40,1,8,10,6,25,6,2,6,8,1
79204.9501,17,35,2,1,26,19,86,7,12,7,10,27,1,8,12,6,38,4,6,1,6,35
79205.0156,16,36,2,1,50,20,84,5,22,5,5,22,0,8,7,6,44,5,11,9,2,31
79205.0811,13,27,3,0,56,19,154,9,23,4,11,27,2,6,7,8,42,5,9,7,9,33
79205.1468,9,29,3,0,60,15,218,7,11,3,6,26,1,8,7,6,29,5,11,10,11,57
79205.2123,3,32,2,1,28,15,212,6,25,2,9,19,1,9,9,5,11,5,10,7,10,55
79205.2778,7,31,2,6,11,10,138,6,25,5,15,36,1,9,8,8,15,6,9,3,5,57
79205.3393,5,22,3,1,22,5,36,4,24,8,13,43,0,8,7,6,0,5,9,6,2,0
